App,Date,Review Content,Score,Thumbs Up,Reply Content
com.photobook.android,2019-09-11 10:42:52,The app keep on setting my location as Algeria although I'm from Malaysia. I need to redeem my voucher through the app and now I cannot do that due to the wrong location! Can someone fix this issue?,1,0,"Hi Valued Customer, please accept our sincere apologies. Kindly share the details of your issue by contacting us thru our live chat so that we can look into it & assist you in the best possible way."
com.photobook.android,2019-02-28 05:20:25,I cannot do my work is always says alert have problem in the app,1,0,
com.photobook.android,2019-06-16 15:07:36,"checkout problem, suck on delivery option.. blank!! frust!",1,2,
com.photobook.android,2018-12-13 18:51:37,I ardy verify my email so many time still can't check out!!!!!!!!,1,1,"Hi Poey, do contact us on webchat, phone, or send us an email at support-app@photobookworldwide.com so that we can assist you further."
com.photobook.android,2019-09-28 09:09:15,"why after i update the app, i cant create my project？？？？？？",1,0,"Hi Valued Customer, please accept our sincere apologies. Kindly share the details of your issue by contacting us thru our live chat so that we can look into it & assist you in the best possible way."
com.PhotoFilter,2019-07-19 08:39:53,aftet makeing second album...1. st album ia missing...password is of no use ...bakwas app,1,3,"Hi Kg S, thank you very much for trying out our app. The first album might have hidden, and hiding the albums is the main feature of this app. Please use feedback option and send an email to us, we will help you out with steps to get back your hidden album."
com.PhotoFilter,2020-02-19 10:20:16,Not flexible enough😞😞,1,0,
com.PhotoFilter,2020-01-10 19:34:12,Does not work,1,0,
com.PhotoFilter,2017-05-29 09:23:58,"Uninstalling, won't work for some reason. Just keeps saying unfortunately PhotoBook has stopped",1,13,Could you please tell us what steps you performed? It will help us to fix the issue. Did you try new PDF feature?
com.PhotoFilter,2017-07-24 12:22:12,Won't allow me to put the images in the order I want. What's the point?,1,12,"Hi Noir,

Thank you for trying out our app. It is a brilliant expectation, we'll try to implement the sorting order in our next update.

Please email us if you have anymore expectations. We are happy to improve the app.

Regards,
-
Vismaya Mobapps"
com.PhotoFilter,2017-08-16 19:32:05,Super Lucky app,1,1,
com.PhotoFilter,2019-07-30 21:35:05,not working,1,0,
com.PhotoFilter,2017-04-01 22:15:57,"No edit functions, hard to use, waste of time, have deleted straight away",1,1,"Dear user, thank you for trying out our App

Your inputs are taken and the usability issues are addressed in the latest version, please update the app. 

Please drop us an email about the changes that you would like to see in the app."
com.photoupload,2020-02-16 06:33:44,"I am not impressed, I liked the original version much better. This has been the most difficult book to load. If it continues to be as frustrating, I will regretfully cancel ny subscription and no longer encourage others to sign up. The original version would have been 5+, this version is a -5.",1,6,
com.photoupload,2020-03-03 20:02:35,You can't see what pictures you have uploaded previously on past orders. Right now it says I have 40 pictures in my order but none show up? No way to clear an order and start over. I am quite frustrated right now! It has been good for the past few months now this! And for a free book! Is that their plan just so I can't get the free book? UPDATE: I still cannot review what previous pictures I have uploaded in a particular album. Will not upload all of the 100 pictures I have chosen! WHY??,1,3,
com.photoupload,2019-12-18 17:10:55,"I keep having problems opening the app to add pictures. This happened last month also. I can't keep paying for an app I can't use. I cancelled before because of this problem but I decided to give it another chance because until last month everything was fine, my pictures are always great. But its happening again and has been happenin for the last 3 days and as soon as I can I intend to cancel my account and delete this app so I'm not even tempted to give them another chance. Very disappointed.",1,26,
com.photoupload,2020-02-29 16:11:50,"The couple who started this were FANTASTIC!! I have over 20 books!! They sold it to Shutterfly.. Congratulations, but now ??? Can't call or get a response back. Since Shutterfly took over .. straight downhill.. I paid for January 2020: no book, but ""it's on the way!"" Paid for February & guess what? ""it's on the way!"" ,but they're ALWAYS ON TIME TO REMIND YOU ABOUT YOUR BANK CARD! Where's my Groovebooks Shutterfly? You need old owner's help!! Cancel your bank card! I am!",1,2,
